Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.899341344833374;1.889648675918579
2;1.899341344833374;1.889648675918579
3;1.899341344833374;1.889648675918579
4;1.899341344833374;1.889648675918579
5;1.899341344833374;1.889648675918579
6;1.899341344833374;1.889648675918579
7;1.899341344833374;1.889648675918579
8;1.899341344833374;1.889648675918579
9;1.899341344833374;1.889648675918579
10;1.899341344833374;1.889648675918579
11;1.899341344833374;1.889648675918579
12;1.899341344833374;1.889648675918579
13;1.899341344833374;1.889648675918579
14;1.899341344833374;1.889648675918579
15;1.899341344833374;1.889648675918579
16;1.899341344833374;1.889648675918579
17;1.899341344833374;1.889648675918579
18;1.899341344833374;1.889648675918579
19;1.899341344833374;1.889648675918579
20;1.899341344833374;1.889648675918579
21;1.899341344833374;1.889648675918579
22;1.899341344833374;1.889648675918579
23;1.899341344833374;1.889648675918579
24;1.899341344833374;1.889648675918579
25;1.899341344833374;1.889648675918579
26;1.899341344833374;1.889648675918579
27;1.899341344833374;1.889648675918579
28;1.899341344833374;1.889648675918579
29;1.899341344833374;1.889648675918579
30;1.899341344833374;1.889648675918579
31;1.899341344833374;1.889648675918579
32;1.899341344833374;1.889648675918579
33;1.899341344833374;1.889648675918579
34;1.899341344833374;1.889648675918579
35;1.899341344833374;1.889648675918579
36;1.899341344833374;1.889648675918579
37;1.899341344833374;1.889648675918579
38;1.899341344833374;1.889648675918579
39;1.899341344833374;1.889648675918579
40;1.899341344833374;1.889648675918579
41;1.899341344833374;1.889648675918579
42;1.899341344833374;1.889648675918579
43;1.899341344833374;1.889648675918579
44;1.899341344833374;1.889648675918579
45;1.899341344833374;1.889648675918579
46;1.899341344833374;1.889648675918579
47;1.899341344833374;1.889648675918579
48;1.899341344833374;1.889648675918579
49;1.899341344833374;1.889648675918579
50;1.899341344833374;1.889648675918579
51;1.899341344833374;1.889648675918579
52;1.899341344833374;1.889648675918579
53;1.899341344833374;1.889648675918579
54;1.899341344833374;1.889648675918579
55;1.899341344833374;1.889648675918579
56;1.899341344833374;1.889648675918579
57;1.899341344833374;1.889648675918579
58;1.899341344833374;1.889648675918579
59;1.899341344833374;1.889648675918579
60;1.899341344833374;1.889648675918579
61;1.899341344833374;1.889648675918579
62;1.899341344833374;1.889648675918579
63;1.899341344833374;1.889648675918579
64;1.899341344833374;1.889648675918579
65;1.899341344833374;1.889648675918579
66;1.899341344833374;1.889648675918579
67;1.899341344833374;1.889648675918579
68;1.899341344833374;1.889648675918579
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.30809739232063293;0.30564093589782715
2;0.30809739232063293;0.30564093589782715
3;0.30809739232063293;0.30564093589782715
4;0.30809739232063293;0.30564093589782715
5;0.30809739232063293;0.30564093589782715
6;0.30809739232063293;0.30564093589782715
7;0.30809739232063293;0.30564093589782715
8;0.30809739232063293;0.30564093589782715
9;0.30809739232063293;0.30564093589782715
10;0.30809739232063293;0.30564093589782715
11;0.30809739232063293;0.30564093589782715
12;0.30809739232063293;0.30564093589782715
13;0.30809739232063293;0.30564093589782715
14;0.30809739232063293;0.30564093589782715
15;0.30809739232063293;0.30564093589782715
16;0.30809739232063293;0.30564093589782715
17;0.30809739232063293;0.30564093589782715
18;0.30809739232063293;0.30564093589782715
19;0.30809739232063293;0.30564093589782715
20;0.30809739232063293;0.30564093589782715
21;0.30809739232063293;0.30564093589782715
22;0.30809739232063293;0.30564093589782715
23;0.30809739232063293;0.30564093589782715
24;0.30809739232063293;0.30564093589782715
25;0.30809739232063293;0.30564093589782715
26;0.30809739232063293;0.30564093589782715
27;0.30809739232063293;0.30564093589782715
28;0.30809739232063293;0.30564093589782715
29;0.30809739232063293;0.30564093589782715
30;0.30809739232063293;0.30564093589782715
31;0.30809739232063293;0.30564093589782715
32;0.30809739232063293;0.30564093589782715
33;0.30809739232063293;0.30564093589782715
34;0.30809739232063293;0.30564093589782715
35;0.30809739232063293;0.30564093589782715
36;0.30809739232063293;0.30564093589782715
37;0.30809739232063293;0.30564093589782715
38;0.30809739232063293;0.30564093589782715
39;0.30809739232063293;0.30564093589782715
40;0.30809739232063293;0.30564093589782715
41;0.30809739232063293;0.30564093589782715
42;0.30809739232063293;0.30564093589782715
43;0.30809739232063293;0.30564093589782715
44;0.30809739232063293;0.30564093589782715
45;0.30809739232063293;0.30564093589782715
46;0.30809739232063293;0.30564093589782715
47;0.30809739232063293;0.30564093589782715
48;0.30809739232063293;0.30564093589782715
49;0.30809739232063293;0.30564093589782715
50;0.30809739232063293;0.30564093589782715
51;0.30809739232063293;0.30564093589782715
52;0.30809739232063293;0.30564093589782715
53;0.30809739232063293;0.30564093589782715
54;0.30809739232063293;0.30564093589782715
55;0.30809739232063293;0.30564093589782715
56;0.30809739232063293;0.30564093589782715
57;0.30809739232063293;0.30564093589782715
58;0.30809739232063293;0.30564093589782715
59;0.30809739232063293;0.30564093589782715
60;0.30809739232063293;0.30564093589782715
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.8137844800949097;0.8838437795639038
2;0.8137844800949097;0.8838437795639038
3;0.8137844800949097;0.8838437795639038
4;0.8137844800949097;0.8838437795639038
5;0.8137844800949097;0.8838437795639038
6;0.8137844800949097;0.8838437795639038
7;0.8137844800949097;0.8838437795639038
8;0.8137844800949097;0.8838437795639038
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.1037003993988037;1.1182132959365845
2;1.1037003993988037;1.1182132959365845
3;1.1037003993988037;1.1182132959365845
4;1.1037003993988037;1.1182132959365845
5;1.1037003993988037;1.1182132959365845
6;1.1037003993988037;1.1182132959365845
7;1.1037003993988037;1.1182132959365845
8;1.1037003993988037;1.1182132959365845
9;1.1037003993988037;1.1182132959365845
10;1.1037003993988037;1.1182132959365845
11;1.1037003993988037;1.1182132959365845
12;1.1037003993988037;1.1182132959365845
13;1.1037003993988037;1.1182132959365845
14;1.1037003993988037;1.1182132959365845
15;1.1037003993988037;1.1182132959365845
16;1.1037003993988037;1.1182132959365845
17;1.1037003993988037;1.1182132959365845
18;1.1037003993988037;1.1182132959365845
19;1.1037003993988037;1.1182132959365845
20;1.1037003993988037;1.1182132959365845
21;1.1037003993988037;1.1182132959365845
22;1.1037003993988037;1.1182132959365845
23;1.1037003993988037;1.1182132959365845
24;1.1037003993988037;1.1182132959365845
25;1.1037003993988037;1.1182132959365845
26;1.1037003993988037;1.1182132959365845
27;1.1037003993988037;1.1182132959365845
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;2.0254178047180176;2.0422966480255127
2;2.0254178047180176;2.0422966480255127
3;2.0254178047180176;2.0422966480255127
4;2.0254178047180176;2.0422966480255127
5;2.0254178047180176;2.0422966480255127
6;2.0254178047180176;2.0422966480255127
7;2.0254178047180176;2.0422966480255127
8;2.0254178047180176;2.0422966480255127
9;2.0254178047180176;2.0422966480255127
10;2.0254178047180176;2.0422966480255127
11;2.0254178047180176;2.0422966480255127
12;2.0254178047180176;2.0422966480255127
13;2.0254178047180176;2.0422966480255127
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.7067226767539978;0.6261541843414307
2;0.7067226767539978;0.6261541843414307
3;0.7067226767539978;0.6261541843414307
4;0.7067226767539978;0.6261541843414307
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.7152082920074463;1.6342105865478516
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.4854854643344879;0.4767032265663147
2;0.4854854643344879;0.4767032265663147
3;0.4854854643344879;0.4767032265663147
4;0.4854854643344879;0.4767032265663147
5;0.4854854643344879;0.4767032265663147
6;0.4854854643344879;0.4767032265663147
7;0.4854854643344879;0.4767032265663147
8;0.4854854643344879;0.4767032265663147
9;0.4854854643344879;0.4767032265663147
10;0.4854854643344879;0.4767032265663147
11;0.4854854643344879;0.4767032265663147
12;0.4854854643344879;0.4767032265663147
13;0.4854854643344879;0.4767032265663147
14;0.4854854643344879;0.4767032265663147
15;0.4854854643344879;0.4767032265663147
16;0.4854854643344879;0.4767032265663147
17;0.4854854643344879;0.4767032265663147
18;0.4854854643344879;0.4767032265663147
19;0.4854854643344879;0.4767032265663147
20;0.4854854643344879;0.4767032265663147
21;0.4854854643344879;0.4767032265663147
22;0.4854854643344879;0.4767032265663147
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.7733608484268188;1.7442165613174438
